type|protocol|sIP|dIP|sPort|dPort|packets|bytes|sTime|duration|initialTCPflags|remainingTCPflags|
in|6|77.111.197.99|10.0.10.103|59478|8080|1|42|2020/11/24T23:46:28|0.002|   R  |
in|6|235.97.9.10|10.0.10.105|58504|80|1|42|2020/11/24T23:46:32|0.002|    S |
in|6|104.161.198.233|10.0.10.107|54944|8080|1|42|2020/11/24T23:46:35|0.002|    S |
in|6|239.152.18.181|10.0.10.109|51217|80|1|43|2020/11/24T23:46:38|0.002|    S |
in|6|132.191.78.76|10.0.10.111|62559|80|1|43|2020/11/24T23:46:42|0.002|    S |
out|6|10.0.10.111|132.191.78.76|80|62559|1|43|2020/11/24T23:46:42|0.002| A    |
in|6|132.191.78.76|10.0.10.111|62559|80|1|43|2020/11/24T23:46:42|0.002|   R  |
in|6|107.11.97.158|10.0.10.113|51102|80|1|42|2020/11/24T23:46:45|0.002|    S |
in|6|253.15.163.244|10.0.10.115|56927|80|1|41|2020/11/24T23:46:49|0.002|    S |
in|6|43.141.214.123|10.0.10.117|53382|80|1|41|2020/11/24T23:46:52|0.002|    S |
in|6|171.21.65.76|10.0.10.119|53342|80|1|42|2020/11/24T23:46:56|0.002|    S |
in|6|248.208.209.37|10.0.10.121|52946|8080|1|42|2020/11/24T23:46:59|0.002|    S |
in|6|150.154.55.15|10.0.10.123|60977|80|1|43|2020/11/24T23:47:03|0.002|    S |
in|6|137.233.93.160|10.0.10.125|64051|80|1|41|2020/11/24T23:47:06|0.002|    S |
in|6|35.13.112.248|10.0.10.127|54499|8080|1|43|2020/11/24T23:47:10|0.002|    S |
in|6|74.241.153.78|10.0.10.129|57060|80|1|41|2020/11/24T23:47:13|0.002|    S |
in|6|206.202.15.186|10.0.10.131|56744|80|1|41|2020/11/24T23:47:16|0.002|    S |
in|6|131.178.192.187|10.0.10.133|62405|80|1|41|2020/11/24T23:47:20|0.002|    S |
in|6|105.176.122.169|10.0.10.135|52351|80|1|43|2020/11/24T23:47:23|0.002|    S |
in|6|106.253.50.166|10.0.10.137|60651|80|1|43|2020/11/24T23:47:27|0.002|    S |
in|6|220.10.227.187|10.0.10.139|56431|8080|1|42|2020/11/24T23:47:30|0.002|    S |
out|6|10.0.10.139|220.10.227.187|8080|56431|1|42|2020/11/24T23:47:30|0.002| A    |
in|6|220.10.227.187|10.0.10.139|56431|8080|1|42|2020/11/24T23:47:30|0.002|   R  |
in|6|34.19.199.178|10.0.10.141|58595|80|1|42|2020/11/24T23:47:34|0.002|    S |
in|6|193.17.164.153|10.0.10.143|61802|80|1|41|2020/11/24T23:47:37|0.002|    S |
in|6|13.54.243.111|10.0.10.145|54252|80|1|41|2020/11/24T23:47:41|0.002|    S |
in|6|123.117.142.135|10.0.10.147|51658|80|1|41|2020/11/24T23:47:44|0.002|    S |
in|6|95.187.90.0|10.0.10.149|57122|8080|1|42|2020/11/24T23:47:47|0.002|    S |
in|6|30.11.147.26|10.0.10.151|62289|80|1|43|2020/11/24T23:47:51|0.002|    S |
in|6|41.197.80.99|10.0.10.153|60715|80|1|41|2020/11/24T23:47:54|0.002|    S |
out|6|10.0.10.153|41.197.80.99|80|60715|1|41|2020/11/24T23:47:54|0.002| A    |
in|6|41.197.80.99|10.0.10.153|60715|80|1|41|2020/11/24T23:47:54|0.002|   R  |
in|6|33.245.138.43|10.0.10.155|51797|8080|1|42|2020/11/24T23:47:58|0.002|    S |
in|6|231.159.200.156|10.0.10.157|50403|80|1|41|2020/11/24T23:48:01|0.002|    S |
out|6|10.0.10.157|231.159.200.156|80|50403|1|41|2020/11/24T23:48:01|0.002| A    |
in|6|231.159.200.156|10.0.10.157|50403|80|1|41|2020/11/24T23:48:01|0.002|   R  |
in|6|238.8.218.234|10.0.10.159|55811|8080|1|41|2020/11/24T23:48:05|0.002|    S |
in|6|207.255.38.3|10.0.10.161|56637|8080|1|41|2020/11/24T23:48:08|0.002|    S |
in|6|140.235.137.167|10.0.10.163|64453|8080|1|42|2020/11/24T23:48:12|0.002|    S |
in|6|76.40.163.225|10.0.10.165|57278|80|1|43|2020/11/24T23:48:15|0.002|    S |
in|6|78.229.21.57|10.0.10.167|50901|8080|1|42|2020/11/24T23:48:18|0.002|    S |
in|6|89.182.101.171|10.0.10.169|59238|8080|1|42|2020/11/24T23:48:22|0.002|    S |
out|6|10.0.10.169|89.182.101.171|8080|59238|1|42|2020/11/24T23:48:22|0.002| A    |
in|6|89.182.101.171|10.0.10.169|59238|8080|1|42|2020/11/24T23:48:22|0.002|   R  |
in|6|129.99.35.52|10.0.10.171|57804|80|1|41|2020/11/24T23:48:25|0.002|    S |
in|6|155.161.230.90|10.0.10.173|60070|8080|1|42|2020/11/24T23:48:29|0.002|    S |
in|6|108.127.22.251|10.0.10.175|53369|8080|1|43|2020/11/24T23:48:32|0.002|    S |
in|6|133.2.149.75|10.0.10.177|53140|80|1|42|2020/11/24T23:48:36|0.002|    S |
in|6|180.22.159.103|10.0.10.179|56651|80|1|43|2020/11/24T23:48:39|0.002|    S |
in|6|61.53.45.128|10.0.10.181|59117|80|1|43|2020/11/24T23:48:43|0.002|    S |
in|6|144.244.234.219|10.0.10.183|64287|8080|1|43|2020/11/24T23:48:46|0.002|    S |
in|6|106.225.54.223|10.0.10.185|52600|80|1|43|2020/11/24T23:48:50|0.002|    S |
in|6|173.7.182.23|10.0.10.187|60022|8080|1|43|2020/11/24T23:48:53|0.002|    S |
in|6|24.18.100.93|10.0.10.189|50068|80|1|42|2020/11/24T23:48:56|0.002|    S |
in|6|107.22.45.242|10.0.10.191|50918|80|1|41|2020/11/24T23:49:00|0.002|    S |
out|6|10.0.10.191|107.22.45.242|80|50918|1|41|2020/11/24T23:49:00|0.002| A    |
in|6|107.22.45.242|10.0.10.191|50918|80|1|41|2020/11/24T23:49:00|0.002|   R  |
in|6|31.171.16.145|10.0.10.193|58517|80|1|41|2020/11/24T23:49:03|0.002|    S |
in|6|180.193.171.73|10.0.10.195|51058|8080|1|42|2020/11/24T23:49:07|0.002|    S |
in|6|169.58.7.89|10.0.10.197|56303|8080|1|41|2020/11/24T23:49:10|0.002|    S |
in|6|81.121.113.16|10.0.10.199|50287|80|1|42|2020/11/24T23:49:14|0.002|    S |
in|6|181.113.166.186|10.0.10.201|53361|80|1|43|2020/11/24T23:49:17|0.002|    S |
in|6|14.23.127.85|10.0.10.203|52718|8080|1|41|2020/11/24T23:49:21|0.002|    S |
in|6|120.14.249.196|10.0.10.205|61681|8080|1|42|2020/11/24T23:49:24|0.002|    S |
in|6|116.122.209.30|10.0.10.207|62142|8080|1|41|2020/11/24T23:49:27|0.002|    S |
in|6|255.30.92.44|10.0.10.209|53975|80|1|41|2020/11/24T23:49:31|0.002|    S |
in|6|89.182.167.249|10.0.10.211|61581|80|1|43|2020/11/24T23:49:34|0.002|    S |
in|6|116.197.121.145|10.0.10.213|56146|8080|1|42|2020/11/24T23:49:38|0.002|    S |
in|6|41.164.144.203|10.0.10.215|52712|80|1|42|2020/11/24T23:49:41|0.002|    S |
in|6|231.222.170.68|10.0.10.217|63626|80|1|43|2020/11/24T23:49:45|0.002|    S |
in|6|95.76.13.55|10.0.10.219|50069|8080|1|43|2020/11/24T23:49:48|0.002|    S |
in|6|246.183.110.183|10.0.10.221|50860|8080|1|43|2020/11/24T23:49:52|0.002|    S |
in|6|117.20.244.87|10.0.10.223|58714|80|1|42|2020/11/24T23:49:55|0.002|    S |
in|6|96.223.29.72|10.0.10.225|58181|80|1|43|2020/11/24T23:49:58|0.002|    S |
in|6|181.196.203.189|10.0.10.227|62725|8080|1|41|2020/11/24T23:50:02|0.002|    S |
in|6|153.140.160.28|10.0.10.229|63478|8080|1|41|2020/11/24T23:50:05|0.002|    S |
in|6|232.185.60.167|10.0.10.231|62372|8080|1|41|2020/11/24T23:50:09|0.002|    S |
in|6|198.144.68.35|10.0.10.233|60164|8080|1|43|2020/11/24T23:50:12|0.002|    S |
in|6|249.148.52.254|10.0.10.235|55859|80|1|42|2020/11/24T23:50:16|0.002|    S |
in|6|56.243.204.0|10.0.10.237|64207|80|1|43|2020/11/24T23:50:19|0.002|    S |
in|6|100.36.248.104|10.0.10.239|53269|80|1|42|2020/11/24T23:50:23|0.002|    S |
in|6|57.169.203.126|10.0.10.241|58232|8080|1|43|2020/11/24T23:50:26|0.002|    S |
in|6|155.156.20.203|10.0.10.243|57135|80|1|42|2020/11/24T23:50:30|0.002|    S |
in|6|77.11.27.83|10.0.10.245|56653|8080|1|43|2020/11/24T23:50:33|0.002|    S |
in|6|129.74.50.69|10.0.10.247|51490|8080|1|42|2020/11/24T23:50:36|0.002|    S |
in|6|155.74.122.199|10.0.10.249|62401|80|1|43|2020/11/24T23:50:40|0.002|    S |
in|6|39.49.182.117|10.0.10.251|50303|8080|1|43|2020/11/24T23:50:43|0.002|    S |
in|6|1.140.58.23|10.0.10.253|63642|8080|1|43|2020/11/24T23:50:47|0.002|    S |
in|6|72.187.187.190|10.0.10.255|55873|8080|1|43|2020/11/24T23:50:50|0.002|    S |
in|6|160.84.19.48|10.0.11.1|52936|8080|1|42|2020/11/24T23:50:54|0.002|    S |
in|6|220.191.88.111|10.0.11.3|60868|80|1|43|2020/11/24T23:50:57|0.002|    S |
in|6|126.151.129.250|10.0.11.5|55905|80|1|43|2020/11/24T23:51:01|0.002|    S |
in|6|128.55.247.83|10.0.11.7|58510|8080|1|43|2020/11/24T23:51:04|0.002|    S |
in|6|229.114.113.152|10.0.11.9|50572|80|1|41|2020/11/24T23:51:07|0.002|    S |
in|6|59.53.245.98|10.0.11.11|62043|8080|1|42|2020/11/24T23:51:11|0.002|    S |
in|6|96.186.176.175|10.0.11.13|53115|80|1|42|2020/11/24T23:51:14|0.002|    S |
in|6|14.243.159.127|10.0.11.15|61658|80|1|42|2020/11/24T23:51:18|0.002|    S |
in|6|107.71.171.53|10.0.11.17|56911|8080|1|43|2020/11/24T23:51:21|0.002|    S |
in|6|140.77.201.157|10.0.11.19|62230|80|1|42|2020/11/24T23:51:25|0.002|    S |
in|6|23.62.132.5|10.0.11.21|56426|80|1|43|2020/11/24T23:51:28|0.002|    S |
in|6|151.219.156.170|10.0.11.23|54816|8080|1|43|2020/11/24T23:51:32|0.002|    S |
in|6|174.100.87.132|10.0.11.25|53610|8080|1|43|2020/11/24T23:51:35|0.002|    S |
in|6|37.44.211.8|10.0.11.27|63904|8080|1|43|2020/11/24T23:51:38|0.002|    S |
in|6|133.39.155.74|10.0.11.29|52090|8080|1|41|2020/11/24T23:51:42|0.002|    S |
in|6|205.108.217.157|10.0.11.31|60520|80|1|43|2020/11/24T23:51:45|0.002|    S |
in|6|159.237.194.148|10.0.11.33|57699|80|1|41|2020/11/24T23:51:49|0.002|    S |
in|6|216.193.41.20|10.0.11.35|55551|8080|1|41|2020/11/24T23:51:52|0.002|    S |
in|6|242.50.80.10|10.0.11.37|60083|8080|1|41|2020/11/24T23:51:56|0.002|    S |
in|6|91.99.229.238|10.0.11.39|63379|80|1|42|2020/11/24T23:51:59|0.002|    S |
in|6|3.173.207.160|10.0.11.41|61354|8080|1|43|2020/11/24T23:52:03|0.002|    S |
in|6|103.97.148.17|10.0.11.43|64476|80|1|43|2020/11/24T23:52:06|0.002|    S |
in|6|8.57.202.78|10.0.11.45|60185|8080|1|41|2020/11/24T23:52:10|0.002|    S |
in|6|13.218.212.72|10.0.11.47|56733|8080|1|43|2020/11/24T23:52:13|0.002|    S |
in|6|224.219.174.101|10.0.11.49|53318|8080|1|43|2020/11/24T23:52:16|0.002|    S |
in|6|177.239.196.196|10.0.11.51|62696|8080|1|42|2020/11/24T23:52:20|0.002|    S |
in|6|198.116.111.139|10.0.11.53|62212|80|1|43|2020/11/24T23:52:23|0.002|    S |
in|6|59.88.181.96|10.0.11.55|62499|8080|1|41|2020/11/24T23:52:27|0.002|    S |
in|6|24.244.118.215|10.0.11.57|58021|80|1|42|2020/11/24T23:52:30|0.002|    S |
in|6|66.7.133.216|10.0.11.59|62738|8080|1|42|2020/11/24T23:52:34|0.002|    S |
in|6|133.187.136.186|10.0.11.61|53930|80|1|42|2020/11/24T23:52:37|0.002|    S |
in|6|210.130.106.138|10.0.11.63|50763|8080|1|42|2020/11/24T23:52:41|0.002|    S |
in|6|49.208.142.247|10.0.11.65|53423|80|1|43|2020/11/24T23:52:44|0.002|    S |
in|6|8.118.26.173|10.0.11.67|51953|80|1|41|2020/11/24T23:52:47|0.002|    S |
in|6|210.169.2.145|10.0.11.69|57366|80|1|42|2020/11/24T23:52:51|0.002|    S |
in|6|224.217.60.120|10.0.11.71|64661|8080|1|41|2020/11/24T23:52:54|0.002|    S |
in|6|13.172.220.7|10.0.11.73|57173|8080|1|41|2020/11/24T23:52:58|0.002|    S |
in|6|238.236.96.160|10.0.11.75|55085|80|1|42|2020/11/24T23:53:01|0.002|    S |
in|6|163.60.0.117|10.0.11.77|51535|80|1|41|2020/11/24T23:53:05|0.002|    S |
in|6|224.101.206.129|10.0.11.79|52103|8080|1|42|2020/11/24T23:53:08|0.002|    S |
in|6|173.78.97.27|10.0.11.81|63276|80|1|42|2020/11/24T23:53:12|0.002|    S |
in|6|85.241.217.129|10.0.11.83|57133|80|1|43|2020/11/24T23:53:15|0.002|    S |
in|6|34.133.61.132|10.0.11.85|58168|8080|1|41|2020/11/24T23:53:18|0.002|    S |
in|6|88.83.152.147|10.0.11.87|57728|80|1|41|2020/11/24T23:53:22|0.002|    S |
in|6|98.33.216.52|10.0.11.89|51332|80|1|41|2020/11/24T23:53:25|0.002|    S |
in|6|157.200.183.132|10.0.11.91|56322|8080|1|42|2020/11/24T23:53:29|0.002|    S |
in|6|62.144.169.186|10.0.11.93|59275|80|1|42|2020/11/24T23:53:32|0.002|    S |
in|6|3.11.86.104|10.0.11.95|56646|80|1|43|2020/11/24T23:53:36|0.002|    S |
in|6|74.219.5.172|10.0.11.97|62870|8080|1|43|2020/11/24T23:53:39|0.002|    S |
in|6|207.95.54.172|10.0.11.99|50476|8080|1|41|2020/11/24T23:53:43|0.002|    S |
in|6|46.23.195.64|10.0.11.101|53097|80|1|43|2020/11/24T23:53:46|0.002|    S |
in|6|128.167.11.30|10.0.11.103|57434|8080|1|41|2020/11/24T23:53:50|0.002|    S |
in|6|200.204.29.6|10.0.11.105|50751|8080|1|43|2020/11/24T23:53:53|0.002|    S |
in|6|186.62.91.176|10.0.11.107|53220|80|1|41|2020/11/24T23:53:56|0.002|    S |
in|6|197.1.1.205|10.0.11.109|59119|8080|1|42|2020/11/24T23:54:00|0.002|    S |
in|6|94.120.56.134|10.0.11.111|53945|80|1|41|2020/11/24T23:54:03|0.002|    S |
in|6|100.199.157.130|10.0.11.113|55347|8080|1|41|2020/11/24T23:54:07|0.002|    S |
in|6|94.41.67.209|10.0.11.115|53405|8080|1|43|2020/11/24T23:54:10|0.002|    S |
in|6|225.245.106.247|10.0.11.117|63155|8080|1|43|2020/11/24T23:54:14|0.002|    S |
in|6|5.64.0.17|10.0.11.119|55623|8080|1|42|2020/11/24T23:54:17|0.002|    S |
in|6|93.65.73.30|10.0.11.121|51768|80|1|41|2020/11/24T23:54:21|0.002|    S |
in|6|14.200.78.196|10.0.11.123|64358|80|1|42|2020/11/24T23:54:24|0.002|    S |
in|6|167.19.20.228|10.0.11.125|61174|80|1|41|2020/11/24T23:54:27|0.002|    S |
out|6|10.0.11.125|167.19.20.228|80|61174|1|41|2020/11/24T23:54:27|0.002| A    |
in|6|167.19.20.228|10.0.11.125|61174|80|1|41|2020/11/24T23:54:27|0.002|   R  |
in|6|127.38.232.10|10.0.11.127|51535|80|1|43|2020/11/24T23:54:31|0.002|    S |
in|6|137.240.50.253|10.0.11.129|57474|80|1|42|2020/11/24T23:54:34|0.002|    S |
in|6|87.186.203.33|10.0.11.131|62637|80|1|42|2020/11/24T23:54:38|0.002|    S |
in|6|147.144.94.10|10.0.11.133|50468|8080|1|42|2020/11/24T23:54:41|0.002|    S |
in|6|151.73.22.170|10.0.11.135|50563|8080|1|41|2020/11/24T23:54:45|0.002|    S |
in|6|239.146.217.155|10.0.11.137|57051|80|1|42|2020/11/24T23:54:48|0.002|    S |
in|6|35.191.184.61|10.0.11.139|58678|8080|1|41|2020/11/24T23:54:52|0.002|    S |
in|6|198.11.138.29|10.0.11.141|52265|8080|1|43|2020/11/24T23:54:55|0.002|    S |
in|6|13.214.243.71|10.0.11.143|61218|80|1|43|2020/11/24T23:54:58|0.002|    S |
in|6|209.126.21.113|10.0.11.145|50144|80|1|43|2020/11/24T23:55:02|0.002|    S |
in|6|222.68.48.29|10.0.11.147|54591|80|1|43|2020/11/24T23:55:05|0.002|    S |
in|6|225.109.191.194|10.0.11.149|53985|80|1|43|2020/11/24T23:55:09|0.002|    S |
in|6|63.176.100.43|10.0.11.151|64960|80|1|42|2020/11/24T23:55:12|0.002|    S |
in|6|30.79.76.121|10.0.11.153|53535|80|1|41|2020/11/24T23:55:16|0.002|    S |
in|6|136.40.157.202|10.0.11.155|58927|80|1|42|2020/11/24T23:55:19|0.002|    S |
in|6|229.81.107.185|10.0.11.157|55867|80|1|42|2020/11/24T23:55:23|0.002|    S |
in|6|91.129.77.117|10.0.11.159|51577|8080|1|41|2020/11/24T23:55:26|0.002|    S |
in|6|31.81.137.196|10.0.11.161|52900|80|1|43|2020/11/24T23:55:30|0.002|    S |
in|6|124.116.26.11|10.0.11.163|58385|8080|1|43|2020/11/24T23:55:33|0.002|    S |
in|6|239.18.183.0|10.0.11.165|63724|8080|1|41|2020/11/24T23:55:36|0.002|    S |
in|6|124.95.202.187|10.0.11.167|58523|8080|1|43|2020/11/24T23:55:40|0.002|    S |
out|6|10.0.11.167|124.95.202.187|8080|58523|1|43|2020/11/24T23:55:40|0.002| A    |
in|6|124.95.202.187|10.0.11.167|58523|8080|1|43|2020/11/24T23:55:40|0.002|   R  |
in|6|100.77.46.205|10.0.11.169|56748|8080|1|41|2020/11/24T23:55:43|0.002|    S |
in|6|82.149.121.39|10.0.11.171|62238|80|1|43|2020/11/24T23:55:47|0.002|    S |
in|6|227.7.69.215|10.0.11.173|63457|80|1|43|2020/11/24T23:55:50|0.002|    S |
in|6|131.26.81.7|10.0.11.175|51053|80|1|43|2020/11/24T23:55:54|0.002|    S |
in|6|54.71.152.143|10.0.11.177|61091|80|1|42|2020/11/24T23:55:57|0.002|    S |
in|6|75.22.242.246|10.0.11.179|63860|8080|1|42|2020/11/24T23:56:01|0.002|    S |
in|6|66.11.206.253|10.0.11.181|55457|80|1|43|2020/11/24T23:56:04|0.002|    S |
in|6|221.204.125.238|10.0.11.183|57318|8080|1|41|2020/11/24T23:56:07|0.002|    S |
in|6|60.171.95.76|10.0.11.185|61349|80|1|41|2020/11/24T23:56:11|0.002|    S |
out|6|10.0.11.185|60.171.95.76|80|61349|1|41|2020/11/24T23:56:11|0.002| A    |
in|6|60.171.95.76|10.0.11.185|61349|80|1|41|2020/11/24T23:56:11|0.002|   R  |
in|6|69.199.244.63|10.0.11.187|52927|8080|1|43|2020/11/24T23:56:14|0.002|    S |
in|6|52.227.111.131|10.0.11.189|57593|8080|1|43|2020/11/24T23:56:18|0.002|    S |
out|6|10.0.11.189|52.227.111.131|8080|57593|1|43|2020/11/24T23:56:18|0.002| A    |
in|6|52.227.111.131|10.0.11.189|57593|8080|1|43|2020/11/24T23:56:18|0.002|   R  |
in|6|94.68.248.192|10.0.11.191|54727|8080|1|41|2020/11/24T23:56:21|0.002|    S |
in|6|171.65.222.231|10.0.11.193|60701|8080|1|41|2020/11/24T23:56:25|0.002|    S |
in|6|105.11.164.148|10.0.11.195|51089|8080|1|42|2020/11/24T23:56:28|0.002|    S |
in|6|245.73.255.90|10.0.11.197|52752|8080|1|43|2020/11/24T23:56:32|0.002|    S |
in|6|88.43.202.112|10.0.11.199|57380|8080|1|42|2020/11/24T23:56:35|0.002|    S |
in|6|212.120.244.66|10.0.11.201|56390|80|1|41|2020/11/24T23:56:38|0.002|    S |
in|6|215.195.252.124|10.0.11.203|56573|8080|1|41|2020/11/24T23:56:42|0.002|    S |
in|6|92.245.65.104|10.0.11.205|59773|80|1|42|2020/11/24T23:56:45|0.002|    S |
in|6|20.163.60.229|10.0.11.207|57722|8080|1|43|2020/11/24T23:56:49|0.002|    S |
in|6|15.130.141.19|10.0.11.209|58013|8080|1|43|2020/11/24T23:56:52|0.002|    S |
in|6|234.97.20.42|10.0.11.211|58243|80|1|42|2020/11/24T23:56:56|0.002|    S |
in|6|75.104.173.7|10.0.11.213|61001|80|1|43|2020/11/24T23:56:59|0.002|    S |
in|6|4.188.28.131|10.0.11.215|62318|8080|1|43|2020/11/24T23:57:03|0.002|    S |
in|6|172.231.179.128|10.0.11.217|56503|8080|1|41|2020/11/24T23:57:06|0.002|    S |
in|6|191.59.121.109|10.0.11.219|56406|8080|1|43|2020/11/24T23:57:10|0.002|    S |
in|6|108.4.83.218|10.0.11.221|64701|80|1|43|2020/11/24T23:57:13|0.002|    S |
in|6|23.162.167.102|10.0.11.223|61578|8080|1|41|2020/11/24T23:57:16|0.002|    S |
in|6|105.218.3.113|10.0.11.225|56530|8080|1|43|2020/11/24T23:57:20|0.002|    S |
in|6|38.148.80.12|10.0.11.227|56874|80|1|41|2020/11/24T23:57:23|0.002|    S |
in|6|226.253.91.205|10.0.11.229|56643|80|1|43|2020/11/24T23:57:27|0.002|    S |
in|6|38.72.167.12|10.0.11.231|55345|8080|1|42|2020/11/24T23:57:30|0.002|    S |
in|6|230.117.44.19|10.0.11.233|58232|80|1|41|2020/11/24T23:57:34|0.002|    S |
in|6|7.188.180.111|10.0.11.235|64729|80|1|41|2020/11/24T23:57:37|0.002|    S |
in|6|254.129.72.22|10.0.11.237|51291|80|1|42|2020/11/24T23:57:41|0.002|    S |
in|6|195.108.221.71|10.0.11.239|55057|8080|1|42|2020/11/24T23:57:44|0.002|    S |
in|6|221.127.57.167|10.0.11.241|61960|80|1|43|2020/11/24T23:57:47|0.002|    S |
in|6|148.158.120.233|10.0.11.243|51012|80|1|43|2020/11/24T23:57:51|0.002|    S |
in|6|144.121.73.185|10.0.11.245|63145|80|1|41|2020/11/24T23:57:54|0.002|    S |
in|6|156.147.179.106|10.0.11.247|53975|80|1|41|2020/11/24T23:57:58|0.002|    S |
in|6|40.253.81.6|10.0.11.249|56741|80|1|43|2020/11/24T23:58:01|0.002|    S |
in|6|77.209.200.90|10.0.11.251|61063|8080|1|43|2020/11/24T23:58:05|0.002|    S |
in|6|212.14.235.6|10.0.11.253|56568|80|1|41|2020/11/24T23:58:08|0.002|    S |
in|6|180.199.58.176|10.0.11.255|53386|80|1|41|2020/11/24T23:58:12|0.002|    S |
in|6|22.12.97.156|10.0.12.1|58601|8080|1|41|2020/11/24T23:58:15|0.002|    S |
out|6|10.0.12.1|22.12.97.156|8080|58601|1|41|2020/11/24T23:58:15|0.002| A    |
in|6|22.12.97.156|10.0.12.1|58601|8080|1|41|2020/11/24T23:58:15|0.002|   R  |
in|6|143.54.199.209|10.0.12.3|63559|80|1|42|2020/11/24T23:58:18|0.002|    S |
in|6|196.194.124.212|10.0.12.5|61747|8080|1|43|2020/11/24T23:58:22|0.002|    S |
in|6|255.87.199.237|10.0.12.7|56326|8080|1|42|2020/11/24T23:58:25|0.002|    S |
in|6|181.173.99.202|10.0.12.9|50551|80|1|41|2020/11/24T23:58:29|0.002|    S |
in|6|92.173.105.178|10.0.12.11|58668|8080|1|42|2020/11/24T23:58:32|0.002|    S |
in|6|129.214.103.35|10.0.12.13|52643|8080|1|43|2020/11/24T23:58:36|0.002|    S |
out|6|10.0.12.13|129.214.103.35|8080|52643|1|43|2020/11/24T23:58:36|0.002| A    |
in|6|129.214.103.35|10.0.12.13|52643|8080|1|43|2020/11/24T23:58:36|0.002|   R  |
in|6|21.18.44.93|10.0.12.15|58064|8080|1|43|2020/11/24T23:58:39|0.002|    S |
in|6|210.77.132.60|10.0.12.17|56438|80|1|43|2020/11/24T23:58:43|0.002|    S |
in|6|48.165.150.196|10.0.12.19|59250|8080|1|43|2020/11/24T23:58:46|0.002|    S |
in|6|232.153.26.170|10.0.12.21|59676|80|1|41|2020/11/24T23:58:50|0.002|    S |
in|6|45.200.176.69|10.0.12.23|56163|80|1|43|2020/11/24T23:58:53|0.002|    S |
in|6|233.41.70.47|10.0.12.25|55655|80|1|41|2020/11/24T23:58:56|0.002|    S |
in|6|171.151.10.57|10.0.12.27|53588|8080|1|43|2020/11/24T23:59:00|0.002|    S |
in|6|101.186.120.227|10.0.12.29|61940|8080|1|42|2020/11/24T23:59:03|0.002|    S |
out|6|10.0.12.29|101.186.120.227|8080|61940|1|42|2020/11/24T23:59:03|0.002| A    |
in|6|101.186.120.227|10.0.12.29|61940|8080|1|42|2020/11/24T23:59:03|0.002|   R  |
in|6|208.218.25.220|10.0.12.31|56380|80|1|41|2020/11/24T23:59:07|0.002|    S |
in|6|222.251.85.92|10.0.12.33|57683|8080|1|41|2020/11/24T23:59:10|0.002|    S |
in|6|12.11.134.6|10.0.12.35|54771|80|1|42|2020/11/24T23:59:14|0.002|    S |
in|6|135.167.172.9|10.0.12.37|60994|8080|1|41|2020/11/24T23:59:17|0.002|    S |
in|6|152.231.22.50|10.0.12.39|52108|80|1|42|2020/11/24T23:59:21|0.002|    S |
in|6|112.175.240.116|10.0.12.41|61133|8080|1|43|2020/11/24T23:59:24|0.002|    S |
in|6|223.15.49.120|10.0.12.43|62435|8080|1|43|2020/11/24T23:59:27|0.002|    S |
in|6|63.154.127.243|10.0.12.45|58241|8080|1|41|2020/11/24T23:59:31|0.002|    S |
in|6|32.93.219.154|10.0.12.47|58221|8080|1|43|2020/11/24T23:59:34|0.002|    S |
in|6|206.122.15.133|10.0.12.49|50087|8080|1|41|2020/11/24T23:59:38|0.002|    S |
in|6|180.61.145.8|10.0.12.51|57079|80|1|41|2020/11/24T23:59:41|0.002|    S |
in|6|149.17.183.225|10.0.12.53|54653|8080|1|42|2020/11/24T23:59:45|0.002|    S |
in|6|147.127.223.25|10.0.12.55|53561|8080|1|42|2020/11/24T23:59:48|0.002|    S |
in|6|206.105.1.202|10.0.12.57|58967|80|1|43|2020/11/24T23:59:52|0.002|    S |
in|6|214.94.91.253|10.0.12.59|61024|8080|1|41|2020/11/24T23:59:55|0.002|    S |
in|6|220.173.189.91|10.0.12.61|52781|80|1|43|2020/11/24T23:59:58|0.002|    S |
out|6|10.0.12.61|220.173.189.91|80|52781|1|43|2020/11/24T23:59:58|0.002| A    |
in|6|220.173.189.91|10.0.12.61|52781|80|1|43|2020/11/24T23:59:58|0.002|   R  |
in|6|94.223.55.179|10.0.12.63|57071|80|1|41|2020/11/25T00:00:02|0.002|    S |
in|6|219.133.139.168|10.0.12.65|55370|80|1|42|2020/11/25T00:00:05|0.002|    S |
in|6|196.0.203.156|10.0.12.67|57704|80|1|43|2020/11/25T00:00:09|0.002|    S |
in|6|133.56.126.137|10.0.12.69|61089|8080|1|43|2020/11/25T00:00:12|0.002|    S |
in|6|185.88.34.113|10.0.12.71|52966|8080|1|43|2020/11/25T00:00:16|0.002|    S |
in|6|247.106.32.243|10.0.12.73|52124|80|1|43|2020/11/25T00:00:19|0.002|    S |
in|6|59.149.205.84|10.0.12.75|52068|8080|1|42|2020/11/25T00:00:23|0.002|    S |
in|6|30.155.123.171|10.0.12.77|54314|80|1|43|2020/11/25T00:00:26|0.002|    S |
in|6|23.38.233.83|10.0.12.79|51538|8080|1|43|2020/11/25T00:00:30|0.002|    S |
out|6|10.0.12.79|23.38.233.83|8080|51538|1|43|2020/11/25T00:00:30|0.002| A    |
in|6|23.38.233.83|10.0.12.79|51538|8080|1|43|2020/11/25T00:00:30|0.002|   R  |
