type|protocol|sIP|dIP|sPort|dPort|packets|bytes|sTime|duration|initialTCPflags|remainingTCPflags|
in|6|188.212.236.100|10.0.106.255|53724|8080|1|42|2020/11/24T21:04:49|0.002|    S |
out|6|10.0.106.255|188.212.236.100|8080|53724|1|42|2020/11/24T21:04:49|0.002| A    |
in|6|188.212.236.100|10.0.106.255|53724|8080|1|42|2020/11/24T21:04:49|0.002|   R  |
in|6|168.89.106.207|10.0.107.1|64604|8080|1|41|2020/11/24T21:04:49|0.002|    S |
in|6|61.22.192.209|10.0.107.3|54714|80|1|42|2020/11/24T21:04:49|0.002|    S |
in|6|142.46.71.44|10.0.107.5|60733|8080|1|43|2020/11/24T21:04:49|0.002|    S |
in|6|85.241.204.97|10.0.107.7|59111|8080|1|42|2020/11/24T21:04:50|0.002|    S |
in|6|235.191.52.151|10.0.107.9|61048|8080|1|43|2020/11/24T21:04:50|0.002|    S |
in|6|243.182.164.170|10.0.107.11|54432|8080|1|42|2020/11/24T21:04:50|0.002|    S |
in|6|155.74.35.90|10.0.107.13|51519|8080|1|41|2020/11/24T21:04:50|0.002|    S |
in|6|203.237.233.51|10.0.107.15|55097|8080|1|43|2020/11/24T21:04:50|0.002|    S |
in|6|32.177.32.62|10.0.107.17|56267|80|1|42|2020/11/24T21:04:50|0.002|    S |
out|6|10.0.107.17|32.177.32.62|80|56267|1|42|2020/11/24T21:04:50|0.002| A    |
in|6|32.177.32.62|10.0.107.17|56267|80|1|42|2020/11/24T21:04:50|0.002|   R  |
in|6|125.118.116.64|10.0.107.19|51755|80|1|42|2020/11/24T21:04:50|0.002|    S |
out|6|10.0.107.19|125.118.116.64|80|51755|1|42|2020/11/24T21:04:50|0.002| A    |
in|6|125.118.116.64|10.0.107.19|51755|80|1|42|2020/11/24T21:04:50|0.002|   R  |
in|6|248.58.158.40|10.0.107.21|55252|8080|1|42|2020/11/24T21:04:50|0.002|    S |
in|6|66.147.35.74|10.0.107.23|63762|80|1|41|2020/11/24T21:04:50|0.002|    S |
in|6|217.49.82.1|10.0.107.25|53892|80|1|41|2020/11/24T21:04:50|0.002|    S |
in|6|248.243.148.178|10.0.107.27|61538|80|1|43|2020/11/24T21:04:50|0.002|    S |
in|6|11.101.212.248|10.0.107.29|54592|80|1|41|2020/11/24T21:04:50|0.002|    S |
out|6|10.0.107.29|11.101.212.248|80|54592|1|41|2020/11/24T21:04:50|0.002| A    |
in|6|11.101.212.248|10.0.107.29|54592|80|1|41|2020/11/24T21:04:50|0.002|   R  |
in|6|178.234.132.72|10.0.107.31|56431|80|1|42|2020/11/24T21:04:50|0.002|    S |
in|6|79.71.57.88|10.0.107.33|53680|80|1|42|2020/11/24T21:04:50|0.002|    S |
in|6|67.130.235.133|10.0.107.35|55658|8080|1|43|2020/11/24T21:04:50|0.002|    S |
in|6|66.171.181.186|10.0.107.37|52514|80|1|41|2020/11/24T21:04:50|0.002|    S |
in|6|234.152.118.125|10.0.107.39|51174|8080|1|43|2020/11/24T21:04:51|0.002|    S |
in|6|42.23.76.202|10.0.107.41|50983|80|1|41|2020/11/24T21:04:51|0.002|    S |
in|6|158.217.166.162|10.0.107.43|53623|8080|1|41|2020/11/24T21:04:51|0.002|    S |
in|6|94.71.41.133|10.0.107.45|63274|80|1|43|2020/11/24T21:04:51|0.002|    S |
in|6|241.11.249.67|10.0.107.47|58500|8080|1|42|2020/11/24T21:04:51|0.002|    S |
out|6|10.0.107.47|241.11.249.67|8080|58500|1|42|2020/11/24T21:04:51|0.002| A    |
in|6|241.11.249.67|10.0.107.47|58500|8080|1|42|2020/11/24T21:04:51|0.002|   R  |
in|6|115.160.225.98|10.0.107.49|58313|8080|1|43|2020/11/24T21:04:51|0.002|    S |
in|6|136.241.59.223|10.0.107.51|62545|8080|1|42|2020/11/24T21:04:51|0.002|    S |
in|6|84.15.101.227|10.0.107.53|60000|8080|1|42|2020/11/24T21:04:51|0.002|    S |
out|6|10.0.107.53|84.15.101.227|8080|60000|1|42|2020/11/24T21:04:51|0.002| A    |
in|6|84.15.101.227|10.0.107.53|60000|8080|1|42|2020/11/24T21:04:51|0.002|   R  |
in|6|58.59.123.181|10.0.107.55|60821|8080|1|42|2020/11/24T21:04:51|0.002|    S |
in|6|169.107.109.60|10.0.107.57|64712|80|1|42|2020/11/24T21:04:51|0.002|    S |
in|6|118.66.67.91|10.0.107.59|59282|80|1|41|2020/11/24T21:04:51|0.002|    S |
in|6|166.125.61.92|10.0.107.61|51980|8080|1|43|2020/11/24T21:04:51|0.002|    S |
in|6|23.94.25.72|10.0.107.63|55003|8080|1|43|2020/11/24T21:04:51|0.002|    S |
in|6|53.74.30.183|10.0.107.65|64334|80|1|41|2020/11/24T21:04:51|0.002|    S |
in|6|249.179.30.121|10.0.107.67|62947|8080|1|43|2020/11/24T21:04:51|0.002|    S |
in|6|76.218.40.247|10.0.107.69|61532|8080|1|41|2020/11/24T21:04:52|0.002|    S |
in|6|112.185.174.99|10.0.107.71|50872|8080|1|43|2020/11/24T21:04:52|0.002|    S |
in|6|23.117.171.3|10.0.107.73|61464|80|1|42|2020/11/24T21:04:52|0.002|    S |
in|6|168.176.254.39|10.0.107.75|52591|8080|1|41|2020/11/24T21:04:52|0.002|    S |
in|6|175.131.126.160|10.0.107.77|62593|80|1|42|2020/11/24T21:04:52|0.002|    S |
in|6|226.107.197.177|10.0.107.79|57517|8080|1|43|2020/11/24T21:04:52|0.002|    S |
in|6|251.104.74.232|10.0.107.81|51230|80|1|42|2020/11/24T21:04:52|0.002|    S |
in|6|184.69.46.152|10.0.107.83|53728|80|1|43|2020/11/24T21:04:52|0.002|    S |
in|6|1.119.217.211|10.0.107.85|52670|8080|1|42|2020/11/24T21:04:52|0.002|    S |
in|6|252.121.232.146|10.0.107.87|52046|80|1|43|2020/11/24T21:04:52|0.002|    S |
in|6|197.55.60.91|10.0.107.89|53876|8080|1|43|2020/11/24T21:04:52|0.002|    S |
in|6|173.85.63.65|10.0.107.91|57184|8080|1|41|2020/11/24T21:04:52|0.002|    S |
in|6|30.188.96.93|10.0.107.93|57307|8080|1|42|2020/11/24T21:04:52|0.002|    S |
in|6|12.127.108.10|10.0.107.95|51705|8080|1|43|2020/11/24T21:04:52|0.002|    S |
in|6|96.246.86.216|10.0.107.97|61435|8080|1|41|2020/11/24T21:04:52|0.002|    S |
in|6|199.231.104.181|10.0.107.99|51315|80|1|41|2020/11/24T21:04:52|0.002|    S |
in|6|40.86.97.96|10.0.107.101|60851|80|1|42|2020/11/24T21:04:53|0.002|    S |
in|6|114.50.179.226|10.0.107.103|51742|8080|1|41|2020/11/24T21:04:53|0.002|    S |
in|6|154.63.7.38|10.0.107.105|53684|8080|1|43|2020/11/24T21:04:53|0.002|    S |
in|6|68.110.75.130|10.0.107.107|55628|8080|1|42|2020/11/24T21:04:53|0.002|    S |
in|6|86.61.198.138|10.0.107.109|60316|8080|1|43|2020/11/24T21:04:53|0.002|    S |
in|6|64.50.214.151|10.0.107.111|59571|80|1|42|2020/11/24T21:04:53|0.002|    S |
in|6|30.244.53.67|10.0.107.113|60434|80|1|42|2020/11/24T21:04:53|0.002|    S |
in|6|244.129.11.88|10.0.107.115|62624|80|1|41|2020/11/24T21:04:53|0.002|    S |
out|6|10.0.107.115|244.129.11.88|80|62624|1|41|2020/11/24T21:04:53|0.002| A    |
in|6|244.129.11.88|10.0.107.115|62624|80|1|41|2020/11/24T21:04:53|0.002|   R  |
in|6|133.24.6.29|10.0.107.117|50898|80|1|43|2020/11/24T21:04:53|0.002|    S |
in|6|213.243.23.76|10.0.107.119|64817|8080|1|41|2020/11/24T21:04:53|0.002|    S |
in|6|63.184.17.142|10.0.107.121|59419|8080|1|41|2020/11/24T21:04:53|0.002|    S |
in|6|29.225.21.17|10.0.107.123|57413|80|1|43|2020/11/24T21:04:53|0.002|    S |
in|6|223.98.114.118|10.0.107.125|60444|8080|1|43|2020/11/24T21:04:53|0.002|    S |
in|6|173.15.49.192|10.0.107.127|61936|8080|1|43|2020/11/24T21:04:53|0.002|    S |
in|6|217.226.69.253|10.0.107.129|58453|8080|1|43|2020/11/24T21:04:53|0.002|    S |
in|6|215.121.245.211|10.0.107.131|64613|8080|1|41|2020/11/24T21:04:53|0.002|    S |
in|6|55.57.182.241|10.0.107.133|54293|8080|1|41|2020/11/24T21:04:54|0.002|    S |
out|6|10.0.107.133|55.57.182.241|8080|54293|1|41|2020/11/24T21:04:54|0.002| A    |
in|6|55.57.182.241|10.0.107.133|54293|8080|1|41|2020/11/24T21:04:54|0.002|   R  |
in|6|75.184.62.93|10.0.107.135|63137|8080|1|43|2020/11/24T21:04:54|0.002|    S |
in|6|95.158.178.147|10.0.107.137|50892|8080|1|43|2020/11/24T21:04:54|0.002|    S |
in|6|179.52.28.222|10.0.107.139|58678|80|1|42|2020/11/24T21:04:54|0.002|    S |
in|6|178.100.68.183|10.0.107.141|59557|8080|1|42|2020/11/24T21:04:54|0.002|    S |
in|6|25.195.146.214|10.0.107.143|56176|8080|1|42|2020/11/24T21:04:54|0.002|    S |
in|6|123.160.178.160|10.0.107.145|53340|8080|1|42|2020/11/24T21:04:54|0.002|    S |
in|6|16.130.154.146|10.0.107.147|50854|8080|1|43|2020/11/24T21:04:54|0.002|    S |
in|6|242.237.38.36|10.0.107.149|62581|8080|1|43|2020/11/24T21:04:54|0.002|    S |
in|6|12.31.76.73|10.0.107.151|59825|8080|1|42|2020/11/24T21:04:54|0.002|    S |
in|6|11.108.200.188|10.0.107.153|56553|80|1|41|2020/11/24T21:04:54|0.002|    S |
in|6|17.31.23.222|10.0.107.155|52262|80|1|41|2020/11/24T21:04:54|0.002|    S |
in|6|187.109.138.2|10.0.107.157|52420|8080|1|42|2020/11/24T21:04:54|0.002|    S |
in|6|19.170.27.231|10.0.107.159|59054|80|1|43|2020/11/24T21:04:54|0.002|    S |
in|6|192.232.86.81|10.0.107.161|64227|8080|1|43|2020/11/24T21:04:54|0.002|    S |
in|6|66.204.242.111|10.0.107.163|62889|8080|1|42|2020/11/24T21:04:54|0.002|    S |
in|6|57.88.128.148|10.0.107.165|64808|80|1|42|2020/11/24T21:04:55|0.002|    S |
in|6|52.135.82.193|10.0.107.167|64215|80|1|41|2020/11/24T21:04:55|0.002|    S |
in|6|72.22.16.102|10.0.107.169|60745|8080|1|42|2020/11/24T21:04:55|0.002|    S |
in|6|17.211.92.1|10.0.107.171|61508|80|1|42|2020/11/24T21:04:55|0.002|    S |
in|6|159.253.17.58|10.0.107.173|55783|80|1|42|2020/11/24T21:04:55|0.002|    S |
in|6|162.120.239.100|10.0.107.175|59047|8080|1|42|2020/11/24T21:04:55|0.002|    S |
in|6|222.8.84.188|10.0.107.177|51401|8080|1|42|2020/11/24T21:04:55|0.002|    S |
in|6|105.219.85.133|10.0.107.179|64629|8080|1|42|2020/11/24T21:04:55|0.002|    S |
in|6|174.73.246.183|10.0.107.181|62271|8080|1|42|2020/11/24T21:04:55|0.002|    S |
in|6|7.203.13.245|10.0.107.183|64163|8080|1|42|2020/11/24T21:04:55|0.002|    S |
in|6|7.145.135.27|10.0.107.185|63529|8080|1|41|2020/11/24T21:04:55|0.002|    S |
in|6|155.97.38.59|10.0.107.187|61468|8080|1|43|2020/11/24T21:04:55|0.002|    S |
out|6|10.0.107.187|155.97.38.59|8080|61468|1|43|2020/11/24T21:04:55|0.002| A    |
in|6|155.97.38.59|10.0.107.187|61468|8080|1|43|2020/11/24T21:04:55|0.002|   R  |
in|6|37.125.114.54|10.0.107.189|55414|8080|1|42|2020/11/24T21:04:55|0.002|    S |
in|6|79.208.29.142|10.0.107.191|60488|8080|1|43|2020/11/24T21:04:55|0.002|    S |
in|6|161.152.255.129|10.0.107.193|58779|8080|1|42|2020/11/24T21:04:55|0.002|    S |
in|6|212.78.179.150|10.0.107.195|59052|8080|1|41|2020/11/24T21:04:56|0.002|    S |
in|6|75.22.186.92|10.0.107.197|59854|8080|1|43|2020/11/24T21:04:56|0.002|    S |
in|6|1.53.13.21|10.0.107.199|55746|8080|1|42|2020/11/24T21:04:56|0.002|    S |
in|6|14.73.211.226|10.0.107.201|58071|80|1|41|2020/11/24T21:04:56|0.002|    S |
in|6|248.105.173.109|10.0.107.203|56085|80|1|41|2020/11/24T21:04:56|0.002|    S |
in|6|191.142.207.162|10.0.107.205|57859|8080|1|43|2020/11/24T21:04:56|0.002|    S |
in|6|189.162.212.240|10.0.107.207|54483|8080|1|42|2020/11/24T21:04:56|0.002|    S |
out|6|10.0.107.207|189.162.212.240|8080|54483|1|42|2020/11/24T21:04:56|0.002| A    |
in|6|189.162.212.240|10.0.107.207|54483|8080|1|42|2020/11/24T21:04:56|0.002|   R  |
in|6|83.21.188.236|10.0.107.209|51799|80|1|41|2020/11/24T21:04:56|0.002|    S |
in|6|95.49.76.215|10.0.107.211|60312|8080|1|43|2020/11/24T21:04:56|0.002|    S |
in|6|183.157.5.211|10.0.107.213|52059|80|1|42|2020/11/24T21:04:56|0.002|    S |
in|6|254.172.176.69|10.0.107.215|63071|80|1|42|2020/11/24T21:04:56|0.002|    S |
in|6|143.144.159.241|10.0.107.217|64170|80|1|41|2020/11/24T21:04:56|0.002|    S |
in|6|255.229.211.197|10.0.107.219|61850|8080|1|43|2020/11/24T21:04:56|0.002|    S |
out|6|10.0.107.219|255.229.211.197|8080|61850|1|43|2020/11/24T21:04:56|0.002| A    |
in|6|255.229.211.197|10.0.107.219|61850|8080|1|43|2020/11/24T21:04:56|0.002|   R  |
in|6|218.37.230.89|10.0.107.221|52890|8080|1|41|2020/11/24T21:04:56|0.002|    S |
out|6|10.0.107.221|218.37.230.89|8080|52890|1|41|2020/11/24T21:04:56|0.002| A    |
in|6|218.37.230.89|10.0.107.221|52890|8080|1|41|2020/11/24T21:04:56|0.002|   R  |
in|6|122.205.171.82|10.0.107.223|63010|8080|1|42|2020/11/24T21:04:56|0.002|    S |
in|6|158.194.183.240|10.0.107.225|54568|80|1|42|2020/11/24T21:04:56|0.002|    S |
out|6|10.0.107.225|158.194.183.240|80|54568|1|42|2020/11/24T21:04:56|0.002| A    |
in|6|158.194.183.240|10.0.107.225|54568|80|1|42|2020/11/24T21:04:56|0.002|   R  |
in|6|160.208.213.149|10.0.107.227|63249|80|1|43|2020/11/24T21:04:57|0.002|    S |
in|6|44.176.140.204|10.0.107.229|59751|80|1|43|2020/11/24T21:04:57|0.002|    S |
in|6|152.172.228.155|10.0.107.231|59212|8080|1|41|2020/11/24T21:04:57|0.002|    S |
in|6|149.169.161.140|10.0.107.233|64214|8080|1|42|2020/11/24T21:04:57|0.002|    S |
in|6|174.120.131.15|10.0.107.235|61126|8080|1|41|2020/11/24T21:04:57|0.002|    S |
in|6|136.240.228.73|10.0.107.237|51748|8080|1|42|2020/11/24T21:04:57|0.002|    S |
in|6|68.17.61.127|10.0.107.239|54947|80|1|41|2020/11/24T21:04:57|0.002|    S |
in|6|158.181.21.79|10.0.107.241|63183|80|1|43|2020/11/24T21:04:57|0.002|    S |
out|6|10.0.107.241|158.181.21.79|80|63183|1|43|2020/11/24T21:04:57|0.002| A    |
in|6|158.181.21.79|10.0.107.241|63183|80|1|43|2020/11/24T21:04:57|0.002|   R  |
in|6|198.207.21.92|10.0.107.243|57298|8080|1|42|2020/11/24T21:04:57|0.002|    S |
in|6|87.15.241.153|10.0.107.245|52760|80|1|43|2020/11/24T21:04:57|0.002|    S |
in|6|176.254.234.148|10.0.107.247|55817|80|1|43|2020/11/24T21:04:57|0.002|    S |
in|6|206.167.116.125|10.0.107.249|55968|8080|1|41|2020/11/24T21:04:57|0.002|    S |
in|6|106.132.168.69|10.0.107.251|64785|80|1|42|2020/11/24T21:04:57|0.002|    S |
in|6|221.241.52.132|10.0.107.253|64474|8080|1|42|2020/11/24T21:04:57|0.002|    S |
in|6|208.14.50.147|10.0.107.255|54489|8080|1|41|2020/11/24T21:04:57|0.002|    S |
in|6|125.68.194.211|10.0.108.1|52944|80|1|42|2020/11/24T21:04:57|0.002|    S |
in|6|76.196.63.8|10.0.108.3|61992|80|1|42|2020/11/24T21:04:58|0.002|    S |
in|6|207.45.30.164|10.0.108.5|56473|80|1|41|2020/11/24T21:04:58|0.002|    S |
in|6|222.117.39.163|10.0.108.7|56968|8080|1|43|2020/11/24T21:04:58|0.002|    S |
in|6|118.78.232.153|10.0.108.9|63156|8080|1|43|2020/11/24T21:04:58|0.002|    S |
in|6|105.200.38.213|10.0.108.11|55073|8080|1|42|2020/11/24T21:04:58|0.002|    S |
out|6|10.0.108.11|105.200.38.213|8080|55073|1|42|2020/11/24T21:04:58|0.002| A    |
in|6|105.200.38.213|10.0.108.11|55073|8080|1|42|2020/11/24T21:04:58|0.002|   R  |
in|6|224.78.205.200|10.0.108.13|55739|80|1|43|2020/11/24T21:04:58|0.002|    S |
in|6|201.254.250.163|10.0.108.15|55116|80|1|41|2020/11/24T21:04:58|0.002|    S |
in|6|245.94.94.59|10.0.108.17|63574|8080|1|43|2020/11/24T21:04:58|0.002|    S |
in|6|54.124.125.224|10.0.108.19|62569|80|1|41|2020/11/24T21:04:58|0.002|    S |
in|6|211.52.35.245|10.0.108.21|62533|80|1|43|2020/11/24T21:04:58|0.002|    S |
in|6|160.98.137.145|10.0.108.23|64375|8080|1|43|2020/11/24T21:04:58|0.002|    S |
in|6|115.106.26.19|10.0.108.25|52323|8080|1|42|2020/11/24T21:04:58|0.002|    S |
in|6|249.49.6.219|10.0.108.27|58526|8080|1|43|2020/11/24T21:04:58|0.002|    S |
in|6|165.142.253.92|10.0.108.29|51219|8080|1|43|2020/11/24T21:04:58|0.002|    S |
in|6|90.93.222.136|10.0.108.31|55037|8080|1|42|2020/11/24T21:04:58|0.002|    S |
in|6|30.69.36.50|10.0.108.33|61378|80|1|42|2020/11/24T21:04:58|0.002|    S |
in|6|34.74.89.7|10.0.108.35|54949|80|1|43|2020/11/24T21:04:59|0.002|    S |
in|6|0.139.213.18|10.0.108.37|51177|80|1|41|2020/11/24T21:04:59|0.002|    S |
in|6|188.5.69.7|10.0.108.39|56886|80|1|42|2020/11/24T21:04:59|0.002|    S |
in|6|146.10.199.8|10.0.108.41|58094|8080|1|41|2020/11/24T21:04:59|0.002|    S |
in|6|95.116.194.186|10.0.108.43|59306|80|1|43|2020/11/24T21:04:59|0.002|    S |
in|6|68.236.25.67|10.0.108.45|54790|8080|1|41|2020/11/24T21:04:59|0.002|    S |
in|6|18.32.219.54|10.0.108.47|62471|8080|1|41|2020/11/24T21:04:59|0.002|    S |
in|6|158.18.105.133|10.0.108.49|53891|80|1|43|2020/11/24T21:04:59|0.002|    S |
in|6|126.91.255.166|10.0.108.51|61805|80|1|42|2020/11/24T21:04:59|0.002|    S |
out|6|10.0.108.51|126.91.255.166|80|61805|1|42|2020/11/24T21:04:59|0.002| A    |
in|6|126.91.255.166|10.0.108.51|61805|80|1|42|2020/11/24T21:04:59|0.002|   R  |
in|6|70.15.137.185|10.0.108.53|62724|8080|1|41|2020/11/24T21:04:59|0.002|    S |
in|6|1.189.134.54|10.0.108.55|58340|8080|1|43|2020/11/24T21:04:59|0.002|    S |
in|6|112.248.66.135|10.0.108.57|51443|80|1|43|2020/11/24T21:04:59|0.002|    S |
in|6|254.30.232.40|10.0.108.59|58590|8080|1|42|2020/11/24T21:04:59|0.002|    S |
in|6|204.37.65.140|10.0.108.61|53372|80|1|41|2020/11/24T21:04:59|0.002|    S |
in|6|168.217.235.220|10.0.108.63|63857|80|1|43|2020/11/24T21:04:59|0.002|    S |
in|6|169.223.169.171|10.0.108.65|57671|80|1|41|2020/11/24T21:05:00|0.002|    S |
in|6|115.95.104.19|10.0.108.67|62991|8080|1|43|2020/11/24T21:05:00|0.002|    S |
in|6|48.129.164.24|10.0.108.69|63938|80|1|41|2020/11/24T21:05:00|0.002|    S |
in|6|143.131.235.10|10.0.108.71|64770|8080|1|41|2020/11/24T21:05:00|0.002|    S |
in|6|61.164.92.194|10.0.108.73|53740|80|1|41|2020/11/24T21:05:00|0.002|    S |
in|6|73.183.14.146|10.0.108.75|61163|80|1|41|2020/11/24T21:05:00|0.002|    S |
in|6|63.95.65.230|10.0.108.77|61824|8080|1|42|2020/11/24T21:05:00|0.002|    S |
in|6|70.213.197.184|10.0.108.79|62294|8080|1|41|2020/11/24T21:05:00|0.002|    S |
in|6|236.126.13.167|10.0.108.81|64440|8080|1|42|2020/11/24T21:05:00|0.002|    S |
in|6|195.202.187.30|10.0.108.83|63849|80|1|43|2020/11/24T21:05:00|0.002|    S |
in|6|190.176.48.83|10.0.108.85|53591|8080|1|42|2020/11/24T21:05:00|0.002|    S |
out|6|10.0.108.85|190.176.48.83|8080|53591|1|42|2020/11/24T21:05:00|0.002| A    |
in|6|190.176.48.83|10.0.108.85|53591|8080|1|42|2020/11/24T21:05:00|0.002|   R  |
in|6|144.244.207.230|10.0.108.87|61530|8080|1|43|2020/11/24T21:05:00|0.002|    S |
in|6|198.187.41.137|10.0.108.89|51314|8080|1|41|2020/11/24T21:05:00|0.002|    S |
in|6|205.233.77.193|10.0.108.91|63845|8080|1|43|2020/11/24T21:05:00|0.002|    S |
in|6|60.163.196.55|10.0.108.93|62888|80|1|42|2020/11/24T21:05:00|0.002|    S |
in|6|65.152.195.205|10.0.108.95|61617|8080|1|43|2020/11/24T21:05:00|0.002|    S |
in|6|144.113.111.144|10.0.108.97|58138|8080|1|42|2020/11/24T21:05:01|0.002|    S |
in|6|114.90.62.10|10.0.108.99|61363|80|1|42|2020/11/24T21:05:01|0.002|    S |
out|6|10.0.108.99|114.90.62.10|80|61363|1|42|2020/11/24T21:05:01|0.002| A    |
in|6|114.90.62.10|10.0.108.99|61363|80|1|42|2020/11/24T21:05:01|0.002|   R  |
in|6|242.129.250.200|10.0.108.101|51878|8080|1|42|2020/11/24T21:05:01|0.002|    S |
in|6|13.130.85.0|10.0.108.103|52993|8080|1|43|2020/11/24T21:05:01|0.002|    S |
in|6|12.205.42.149|10.0.108.105|60605|8080|1|41|2020/11/24T21:05:01|0.002|    S |
in|6|127.205.215.35|10.0.108.107|54673|80|1|42|2020/11/24T21:05:01|0.002|    S |
in|6|9.4.200.109|10.0.108.109|53346|80|1|43|2020/11/24T21:05:01|0.002|    S |
in|6|60.34.139.158|10.0.108.111|53348|80|1|43|2020/11/24T21:05:01|0.002|    S |
in|6|177.12.77.224|10.0.108.113|56785|80|1|42|2020/11/24T21:05:01|0.002|    S |
in|6|223.27.20.175|10.0.108.115|57402|8080|1|43|2020/11/24T21:05:01|0.002|    S |
in|6|110.253.118.77|10.0.108.117|56597|8080|1|42|2020/11/24T21:05:01|0.002|    S |
in|6|151.7.89.230|10.0.108.119|63187|80|1|41|2020/11/24T21:05:01|0.002|    S |
in|6|227.216.49.30|10.0.108.121|60213|80|1|42|2020/11/24T21:05:01|0.002|    S |
in|6|173.68.223.178|10.0.108.123|56585|80|1|41|2020/11/24T21:05:01|0.002|    S |
in|6|53.134.226.185|10.0.108.125|54947|80|1|43|2020/11/24T21:05:01|0.002|    S |
in|6|58.99.105.135|10.0.108.127|56741|8080|1|41|2020/11/24T21:05:01|0.002|    S |
in|6|180.177.128.132|10.0.108.129|52191|8080|1|42|2020/11/24T21:05:02|0.002|    S |
in|6|39.115.194.39|10.0.108.131|57511|8080|1|41|2020/11/24T21:05:02|0.002|    S |
in|6|95.197.126.45|10.0.108.133|60291|80|1|41|2020/11/24T21:05:02|0.002|    S |
in|6|100.112.255.73|10.0.108.135|59038|8080|1|41|2020/11/24T21:05:02|0.002|    S |
in|6|254.218.86.116|10.0.108.137|56689|8080|1|42|2020/11/24T21:05:02|0.002|    S |
in|6|179.228.105.20|10.0.108.139|58515|80|1|41|2020/11/24T21:05:02|0.002|    S |
in|6|59.182.101.38|10.0.108.141|59555|8080|1|41|2020/11/24T21:05:02|0.002|    S |
in|6|104.103.75.232|10.0.108.143|59597|8080|1|42|2020/11/24T21:05:02|0.002|    S |
in|6|133.142.97.208|10.0.108.145|60940|8080|1|41|2020/11/24T21:05:02|0.002|    S |
in|6|66.208.97.84|10.0.108.147|59062|8080|1|43|2020/11/24T21:05:02|0.002|    S |
in|6|25.165.219.131|10.0.108.149|61434|8080|1|41|2020/11/24T21:05:02|0.002|    S |
in|6|109.88.99.153|10.0.108.151|50676|80|1|43|2020/11/24T21:05:02|0.002|    S |
in|6|209.172.173.95|10.0.108.153|51111|8080|1|43|2020/11/24T21:05:02|0.002|    S |
in|6|179.110.188.58|10.0.108.155|56423|80|1|42|2020/11/24T21:05:02|0.002|    S |
in|6|4.35.116.38|10.0.108.157|60688|8080|1|42|2020/11/24T21:05:02|0.002|    S |
in|6|3.86.235.7|10.0.108.159|52575|8080|1|42|2020/11/24T21:05:03|0.002|    S |
in|6|217.106.211.29|10.0.108.161|63023|8080|1|42|2020/11/24T21:05:03|0.002|    S |
in|6|99.77.127.54|10.0.108.163|50549|80|1|42|2020/11/24T21:05:03|0.002|    S |
in|6|28.159.193.222|10.0.108.165|53777|8080|1|42|2020/11/24T21:05:03|0.002|    S |
out|6|10.0.108.165|28.159.193.222|8080|53777|1|42|2020/11/24T21:05:03|0.002| A    |
in|6|28.159.193.222|10.0.108.165|53777|8080|1|42|2020/11/24T21:05:03|0.002|   R  |
in|6|237.177.102.64|10.0.108.167|64470|8080|1|43|2020/11/24T21:05:03|0.002|    S |
in|6|181.5.226.90|10.0.108.169|63347|8080|1|42|2020/11/24T21:05:03|0.002|    S |
out|6|10.0.108.169|181.5.226.90|8080|63347|1|42|2020/11/24T21:05:03|0.002| A    |
in|6|181.5.226.90|10.0.108.169|63347|8080|1|42|2020/11/24T21:05:03|0.002|   R  |
in|6|234.110.192.152|10.0.108.171|50484|80|1|43|2020/11/24T21:05:03|0.002|    S |
in|6|169.163.185.105|10.0.108.173|54144|8080|1|43|2020/11/24T21:05:03|0.002|    S |
in|6|249.55.7.139|10.0.108.175|63568|8080|1|43|2020/11/24T21:05:03|0.002|    S |
out|6|10.0.108.175|249.55.7.139|8080|63568|1|43|2020/11/24T21:05:03|0.002| A    |
in|6|249.55.7.139|10.0.108.175|63568|8080|1|43|2020/11/24T21:05:03|0.002|   R  |
in|6|164.93.70.166|10.0.108.177|53612|80|1|42|2020/11/24T21:05:03|0.002|    S |
in|6|52.89.120.102|10.0.108.179|61610|80|1|43|2020/11/24T21:05:03|0.002|    S |
in|6|52.14.33.220|10.0.108.181|56080|80|1|43|2020/11/24T21:05:03|0.002|    S |
in|6|54.66.252.67|10.0.108.183|51328|8080|1|41|2020/11/24T21:05:03|0.002|    S |
in|6|238.42.114.75|10.0.108.185|58260|80|1|41|2020/11/24T21:05:03|0.002|    S |
in|6|90.37.89.4|10.0.108.187|64355|8080|1|41|2020/11/24T21:05:03|0.002|    S |
in|6|209.237.254.160|10.0.108.189|53460|8080|1|43|2020/11/24T21:05:03|0.002|    S |
in|6|159.103.140.22|10.0.108.191|63969|8080|1|42|2020/11/24T21:05:04|0.002|    S |
in|6|138.81.219.53|10.0.108.193|58515|8080|1|43|2020/11/24T21:05:04|0.002|    S |
in|6|104.187.91.0|10.0.108.195|54279|8080|1|42|2020/11/24T21:05:04|0.002|    S |
in|6|106.46.171.216|10.0.108.197|55618|80|1|41|2020/11/24T21:05:04|0.002|    S |
in|6|127.27.102.77|10.0.108.199|56901|8080|1|43|2020/11/24T21:05:04|0.002|    S |
in|6|52.139.15.125|10.0.108.201|64128|8080|1|43|2020/11/24T21:05:04|0.002|    S |
in|6|199.253.132.143|10.0.108.203|60772|8080|1|43|2020/11/24T21:05:04|0.002|    S |
out|6|10.0.108.203|199.253.132.143|8080|60772|1|43|2020/11/24T21:05:04|0.002| A    |
in|6|199.253.132.143|10.0.108.203|60772|8080|1|43|2020/11/24T21:05:04|0.002|   R  |
